Date;BTC_Close;SOL_Close;BTC_SOL_Ratio;Ratio_MA_30;Ratio_vs_MA;Ratio_SD_30;Ratio_Z_30;Signal
01.01.2023;16617,57;10;1661,86;;;;;
02.01.2023;16677,87;11,29;1477,04;;;;;
03.01.2023;16674,12;13,39;1244,86;;;;;
04.01.2023;16849,97;13,42;1255,35;;;;;
05.01.2023;16832,48;13,43;1253,79;;;;;
06.01.2023;16952,15;13,51;1255,15;;;;;
07.01.2023;16945,2;13,11;1293;;;;;
08.01.2023;17128,62;14,44;1185,98;;;;;
09.01.2023;17181,92;16,27;1056,2;;;;;
10.01.2023;17441,76;16,21;1076;;;;;
11.01.2023;17944,83;16,36;1097,08;;;;;
12.01.2023;18852,95;16,6;1135,55;;;;;
13.01.2023;19930,08;18,3;1088,83;;;;;
14.01.2023;20953,76;24,29;862,54;;;;;
15.01.2023;20869,54;22,88;911,94;;;;;
16.01.2023;21192,09;23,6;898,03;;;;;
17.01.2023;21136,37;23;918,86;;;;;
18.01.2023;20677,13;20,78;994,85;;;;;
19.01.2023;21074,78;21,41;984,2;;;;;
20.01.2023;22681,03;25,5;889,39;;;;;
21.01.2023;22775,95;24,75;920,31;;;;;
22.01.2023;22714,51;24,25;936,75;;;;;
23.01.2023;22915,06;24,32;942,41;;;;;
24.01.2023;22631,85;22,76;994,33;;;;;
25.01.2023;23055,67;24,52;940,44;;;;;
26.01.2023;23005,88;24,34;945,22;;;;;
27.01.2023;23067,18;24,43;944,1;;;;;
28.01.2023;23021,21;24,02;958,45;;;;;
29.01.2023;23744,82;26,1;909,78;;;;;
30.01.2023;22831,95;23,97;952,38;1066,16;-113,78;189,89192882;-0,6;Neutral
31.01.2023;23128,28;23,97;964,98;1042,93;-77,95;153,67836983;-0,51;Neutral
01.02.2023;23726,72;24,93;951,68;1025,41;-73,73;130,72283297;-0,56;Neutral
02.02.2023;23482,33;24,22;969,49;1016,24;-46,75;124,29231701;-0,38;Neutral
03.02.2023;23421,84;24,68;949,04;1006,02;-56,98;116,2963936;-0,49;Neutral
04.02.2023;23327,52;24,33;958,63;996,19;-37,56;106,70221109;-0,35;Neutral
05.02.2023;22932,23;23,49;976,08;986,88;-10,8;94,85407586;-0,11;Neutral
06.02.2023;22760,79;22,67;1003,82;977,24;26,58;75,36437825;0,35;Neutral
07.02.2023;23246,32;23,83;975,66;970,23;5,43;64,23864025;0,08;Neutral
08.02.2023;22958,53;23,16;991,38;968,07;23,31;62,30858408;0,37;Neutral
09.02.2023;21798,17;20,45;1065,99;967,74;98,25;61,7348608;1,59;Neutral
10.02.2023;21631,55;20,12;1075,21;967,01;108,2;60,26653603;1,8;Neutral
11.02.2023;21863,65;20,82;1050,26;964,17;86,09;53,69520326;1,6;Neutral
12.02.2023;21783,16;21,51;1012,9;961,64;51,26;49,21943647;1,04;Neutral
13.02.2023;21774,44;20,76;1048,94;967,85;81,09;48,0292986;1,69;Neutral
14.02.2023;22200,34;21,86;1015,67;971,31;44,36;47,59736038;0,93;Neutral
15.02.2023;24329,49;23,88;1018,9;975,34;43,56;46,27808794;0,94;Neutral
16.02.2023;23518,71;22,29;1055;979,87;75,13;47,21448154;1,59;Neutral
17.02.2023;24577,41;23,18;1060,43;982,06;78,37;49,39934175;1,59;Neutral
18.02.2023;24628,46;23,45;1050,32;984,26;66,06;50,9487861;1,3;Neutral
19.02.2023;24263;24,82;977,63;987,21;-9,58;47,72798591;-0,2;Neutral
20.02.2023;24838,09;26,24;946,6;988,08;-41,48;46,68736525;-0,89;Neutral
21.02.2023;24453,24;24,97;979,16;989,5;-10,34;45,7113274;-0,23;Neutral
22.02.2023;24181,73;24,15;1001,24;991,46;9,78;44,87596032;0,22;Neutral
23.02.2023;23937,75;23,94;999,94;991,64;8,3;44,90002716;0,18;Neutral
24.02.2023;23183,13;23,07;1004,75;993,79;10,96;43,89502334;0,25;Neutral
25.02.2023;23155,42;22,48;1030,15;996,62;33,53;43,39052151;0,77;Neutral
26.02.2023;23558,22;23,44;1005,14;998,65;6,49;42,25929405;0,15;Neutral
27.02.2023;23490,18;22,77;1031,75;1001,1;30,65;41,97272311;0,73;Neutral
28.02.2023;23140,1;22,08;1047,93;1005,7;42,23;39,08788586;1,08;Neutral
01.03.2023;23629,08;22,51;1049,5;1008,94;40,56;38,53735576;1,05;Neutral
02.03.2023;23468,02;21,98;1067,93;1012,37;55,56;39,06800445;1,42;Neutral
03.03.2023;22358,06;21,39;1045,26;1015,49;29,77;37,7694477;0,79;Neutral
04.03.2023;22346,68;20,98;1065,14;1018,68;46,46;37,7896002;1,23;Neutral
05.03.2023;22430,68;20,99;1068,64;1022,67;45,97;36,47551278;1,26;Neutral
06.03.2023;22407,44;20,63;1086,16;1026,92;59,24;36,18555233;1,64;Neutral
07.03.2023;22198,59;20,24;1096,77;1030,94;65,83;37,03780839;1,78;Neutral
08.03.2023;21703,4;18,39;1180,17;1036,82;143,35;45,59188728;3,14;BTC rich vs SOL
09.03.2023;20368,79;17,31;1176,71;1043,52;133,19;50,77412933;2,62;BTC rich vs SOL
10.03.2023;20153,97;18,2;1107,36;1047,38;59,98;51,08180503;1,17;Neutral
11.03.2023;20463,9;18,09;1131,23;1049,56;81,67;53,24411449;1,53;Neutral
12.03.2023;21995,39;20,12;1093,21;1050,16;43,05;53,64305659;0,8;Neutral
13.03.2023;24108,06;20,39;1182,35;1054,56;127,79;58,82247693;2,17;BTC rich vs SOL
14.03.2023;24674,99;20,86;1182,89;1060,23;122,66;62,72857147;1,96;Neutral
15.03.2023;24278,47;19,25;1261,22;1067,3;193,92;72,60644598;2,67;BTC rich vs SOL
16.03.2023;25003,06;19,69;1269,84;1075,78;194,06;80,74652207;2,4;BTC rich vs SOL
17.03.2023;27391,98;21,61;1267,56;1084,07;183,49;87,21051113;2,1;BTC rich vs SOL
18.03.2023;26917,17;21,21;1269,08;1091,2;177,88;93,2963756;1,91;Neutral
19.03.2023;27958,56;21,84;1280,15;1098,53;181,62;99,23281554;1,83;Neutral
20.03.2023;27720,95;22,14;1252,08;1105,25;146,83;102,63183413;1,43;Neutral
21.03.2023;28110,26;22,55;1246,57;1114,22;132,35;102,84543329;1,29;Neutral
22.03.2023;27254,54;21,43;1271,79;1125,06;146,73;101,70067679;1,44;Neutral
23.03.2023;28286,72;22,19;1274,75;1134,91;139,84;101,39683083;1,38;Neutral
24.03.2023;27444,02;20,64;1329,65;1145,86;183,79;104,15836284;1,76;Neutral
25.03.2023;27462,53;20,42;1344,88;1157,35;187,53;106,50775515;1,76;Neutral
26.03.2023;27984,74;20,98;1333,88;1168,32;165,56;107,19558942;1,54;Neutral
27.03.2023;27128,98;19,93;1361,21;1179,36;181,85;109,49651123;1,66;Neutral
28.03.2023;27260,91;20,5;1329,8;1190,18;139,62;107,71309399;1,3;Neutral
29.03.2023;28354,39;21,11;1343,17;1200,56;142,61;106,92135205;1,33;Neutral
30.03.2023;28035,67;20,56;1363,6;1211,08;152,52;106,91536233;1,43;Neutral
31.03.2023;28460,08;21,13;1346,9;1221;125,9;105,19009443;1,2;Neutral
01.04.2023;28452,75;21,09;1349,11;1230,37;118,74;103,59586616;1,15;Neutral
02.04.2023;28176,4;20,53;1372,45;1241,28;131,17;100,6158481;1,3;Neutral
03.04.2023;27806,67;20,45;1359,74;1251,1;108,64;97,14883515;1,12;Neutral
04.04.2023;28164,56;20,93;1345,66;1260,33;85,33;92,25011088;0,92;Neutral
05.04.2023;28166,68;20,96;1343,83;1268,92;74,91;87,3391432;0,86;Neutral
06.04.2023;28031,19;20,59;1361,4;1277,74;83,66;82,58707053;1,01;Neutral
07.04.2023;27901,7;20,45;1364,39;1283,88;80,51;81,92820555;0,98;Neutral
08.04.2023;27941,17;20,04;1394,27;1291,13;103,14;81,74321082;1,26;Neutral
09.04.2023;28324,72;20,28;1396,68;1300,78;95,9;76,19247313;1,26;Neutral
10.04.2023;29642,28;20,84;1422,37;1310,48;111,89;72,29398062;1,55;Neutral
11.04.2023;30196,78;22,99;1313,47;1317,82;-4,35;59,5241281;-0,07;Neutral
12.04.2023;29891,39;23,78;1257;1320,31;-63,31;55,05828687;-1,15;Neutral
13.04.2023;30376,49;24,44;1242,9;1322,31;-79,41;50,82040225;-1,56;Neutral
14.04.2023;30461,9;24,75;1230,78;1321,3;-90,52;52,36271197;-1,73;Neutral
15.04.2023;30293,1;24,06;1259,06;1320,94;-61,88;52,76347293;-1,17;Neutral
16.04.2023;30301,91;25,34;1195,81;1318,55;-122,74;56,74259269;-2,16;BTC cheap vs SOL
17.04.2023;29429,64;24,54;1199,25;1316,22;-116,97;60,17052641;-1,94;Neutral
18.04.2023;30381,36;24,86;1222,1;1314,28;-92,18;62,26735403;-1,48;Neutral
19.04.2023;28798,07;22,67;1270,32;1314,89;-44,57;61,72571342;-0,72;Neutral
20.04.2023;28240,95;22,19;1272,69;1315,76;-43,07;60,90755185;-0,71;Neutral
21.04.2023;27263,02;21,27;1281,76;1316,1;-34,34;60,68613968;-0,57;Neutral
22.04.2023;27818,2;21,8;1276,06;1316,14;-40,08;60,65582705;-0,66;Neutral
23.04.2023;27588,59;21,51;1282,59;1314,57;-31,98;60,9024038;-0,53;Neutral
24.04.2023;27512,82;21,39;1286,25;1312,62;-26,37;60,8369335;-0,43;Neutral
25.04.2023;28296,98;21,94;1289,74;1311,15;-21,41;60,83870981;-0,35;Neutral
26.04.2023;28418,62;21,24;1337,98;1310,37;27,61;60,32519645;0,46;Neutral
27.04.2023;29475,32;22,35;1318,81;1310;8,81;60,23644651;0,15;Neutral
28.04.2023;29312,93;23,36;1254,83;1307,06;-52,23;60,71659087;-0,86;Neutral
29.04.2023;29228,32;23,2;1259,84;1303,6;-43,76;60,33890303;-0,73;Neutral
30.04.2023;29224,89;22,72;1286,31;1301,58;-15,27;59,85170104;-0,26;Neutral
01.05.2023;28073,3;21,97;1277,8;1299,2;-21,4;59,31263712;-0,36;Neutral
02.05.2023;28671,76;22,24;1289,2;1296,43;-7,23;57,69296691;-0,13;Neutral
03.05.2023;29030,86;22,25;1304,76;1294,6;10,16;56,47285299;0,18;Neutral
04.05.2023;28838,07;21,71;1328,33;1294,02;34,31;56,01932702;0,61;Neutral
05.05.2023;29504,4;22,77;1295,76;1292,42;3,34;55,22733214;0,06;Neutral
06.05.2023;28846,33;21,92;1315,98;1290,9;25,08;53,8770897;0,47;Neutral
07.05.2023;28426,29;21,66;1312,39;1289,17;23,22;52,24303342;0,44;Neutral
08.05.2023;27669,62;20,64;1340,58;1287,38;53,2;49,35849045;1,08;Neutral
09.05.2023;27623,4;20,69;1335,11;1285,33;49,78;45,80952225;1,09;Neutral
10.05.2023;27599,6;20,91;1319,92;1281,91;38,01;38,4721212;0,99;Neutral
11.05.2023;26972,18;20,25;1331,96;1282,53;49,43;39,13746484;1,26;Neutral
12.05.2023;26790,85;20,91;1281,25;1283,34;-2,09;38,8413206;-0,05;Neutral
13.05.2023;26779,72;20,84;1285,02;1284,74;0,28;38,08308265;0,01;Neutral
14.05.2023;26914,59;20,92;1286,55;1286,6;-0,05;36,69402079;-0;Neutral
15.05.2023;27164,79;21,01;1292,95;1287,73;5,22;36,33685675;0,14;Neutral
16.05.2023;27035,73;20,64;1309,87;1291,53;18,34;32,10858983;0,57;Neutral
17.05.2023;27405,87;21,05;1301,94;1294,96;6,98;26,99855408;0,26;Neutral
18.05.2023;26820,9;20,34;1318,63;1298,17;20,46;23,54803527;0,87;Neutral
19.05.2023;26880,33;20,34;1321,55;1299,88;21,67;23,31496034;0,93;Neutral
20.05.2023;27100,7;20,29;1335,67;1301,98;33,69;23,61574861;1,43;Neutral
21.05.2023;26746,96;19,62;1363,25;1304,7;58,55;25,79579538;2,27;BTC rich vs SOL
22.05.2023;26853,73;19,51;1376,41;1308,04;68,37;28,33571845;2,41;BTC rich vs SOL
23.05.2023;27224,87;20,01;1360,56;1310,64;49,92;29,47373068;1,69;Neutral
24.05.2023;26331,72;19,22;1370,02;1313,43;56,59;31,01141155;1,82;Neutral
25.05.2023;26473,26;19,27;1373,81;1316,23;57,58;32,55661676;1,77;Neutral
26.05.2023;26701,03;19,37;1378,47;1317,58;60,89;34,28269632;1,78;Neutral
27.05.2023;26855,5;20,41;1315,8;1317,48;-1,68;34,28339013;-0,05;Neutral
28.05.2023;28063,46;20,8;1349,2;1320,63;28,57;32,6257243;0,88;Neutral
29.05.2023;27738,83;20,64;1343,94;1323,43;20,51;30,7834071;0,67;Neutral
30.05.2023;27696,3;21,27;1302,13;1323,96;-21,83;30,25653802;-0,72;Neutral
31.05.2023;27213,15;20,8;1308,32;1324,98;-16,66;29,14356813;-0,57;Neutral
01.06.2023;26815,41;20,52;1306,79;1325,56;-18,77;28,57024949;-0,66;Neutral
02.06.2023;27241,48;21,25;1281,95;1324,8;-42,85;29,4334708;-1,46;Neutral
03.06.2023;27068,35;21,19;1277,41;1323,11;-45,7;30,66551657;-1,49;Neutral
04.06.2023;27124,27;21,79;1244,8;1321,41;-76,61;33,51188113;-2,29;BTC cheap vs SOL
05.06.2023;25725,97;20,07;1281,81;1320,27;-38,46;34,27471932;-1,12;Neutral
06.06.2023;27235,2;20,39;1335,71;1321,05;14,66;34,35422431;0,43;Neutral
07.06.2023;26344,3;18,47;1426,33;1323,9;102,43;39,25346922;2,61;BTC rich vs SOL
08.06.2023;26525,73;18,86;1406,45;1326,28;80,17;42,01920092;1,91;Neutral
09.06.2023;26504,97;17,26;1535,63;1333,47;202,16;56,76257983;3,56;BTC rich vs SOL
10.06.2023;25849,51;15,63;1653,84;1344,2;309,64;81,49827709;3,8;BTC rich vs SOL
11.06.2023;25919,52;15,48;1674,39;1357,31;317,08;100,43462418;3,16;BTC rich vs SOL
12.06.2023;25925,43;15,15;1711,25;1371,51;339,74;118,39750194;2,87;BTC rich vs SOL
13.06.2023;25924,41;14,99;1729,45;1386,28;343,17;134,02025178;2,56;BTC rich vs SOL
14.06.2023;25124,36;14,46;1737,51;1401,1;336,41;147,26796137;2,28;BTC rich vs SOL
15.06.2023;25595,96;14,76;1734,14;1415,24;318,9;158,1731257;2,02;BTC rich vs SOL
16.06.2023;26354,99;15,31;1721,42;1429,22;292,2;166,15202481;1,76;Neutral
17.06.2023;26528,85;15,64;1696,22;1441,81;254,41;171,69477093;1,48;Neutral
18.06.2023;26349,44;15,38;1713,23;1454,86;258,37;177,04354998;1,46;Neutral
19.06.2023;26832,67;16,06;1670,78;1466,03;204,75;179,81384833;1,14;Neutral
20.06.2023;28316,76;16,64;1701,73;1477,32;224,41;183,71892684;1,22;Neutral
21.06.2023;30009,46;17,21;1743,72;1489,56;254,16;188,92783129;1,35;Neutral
22.06.2023;29922,22;16,64;1798,21;1504,15;294,06;195,40911851;1,5;Neutral
23.06.2023;30660;17,11;1791,93;1518,21;273,72;200,53815351;1,36;Neutral
24.06.2023;30527,01;16,68;1830,16;1533,42;296,74;206,42845033;1,44;Neutral
25.06.2023;30470,93;16,95;1797,69;1547,4;250,29;209,74007267;1,19;Neutral
26.06.2023;30275;16,26;1861,93;1565,6;296,33;212,62617814;1,39;Neutral
27.06.2023;30707,77;16,6;1849,87;1582,29;267,58;214,69379254;1,25;Neutral
28.06.2023;30098,93;16;1881,18;1600,2;280,98;216,52518331;1,3;Neutral
29.06.2023;30430,01;18,01;1689,62;1613,12;76,5;209,57734753;0,37;Neutral
30.06.2023;30476,8;18,91;1611,68;1623,23;-11,55;201,5279017;-0,06;Neutral
01.07.2023;30604,99;18,7;1636,63;1634,22;2,41;192,46241949;0,01;Neutral
02.07.2023;30625;19,44;1575,36;1644;-68,64;181,06114745;-0,38;Neutral
03.07.2023;31160;19,23;1620,38;1655,44;-35,06;167,43067883;-0,21;Neutral
04.07.2023;30780,94;19,14;1608,2;1667,55;-59,35;148,80744221;-0,4;Neutral
05.07.2023;30514,97;18,99;1606,9;1678,38;-71,48;130,45376585;-0,55;Neutral
06.07.2023;29895,19;19,63;1522,93;1684,63;-161,7;117,31172948;-1,38;Neutral
07.07.2023;30360,58;21,47;1414,09;1684,22;-270,13;118,25849941;-2,28;BTC cheap vs SOL
08.07.2023;30280,01;21,85;1385,81;1683,53;-297,72;119,97774975;-2,48;BTC cheap vs SOL
09.07.2023;30194,99;21,38;1412,3;1679,42;-267,12;127,1205349;-2,1;BTC cheap vs SOL
10.07.2023;30435,98;21,34;1426,24;1671,83;-245,59;135,23256767;-1,82;Neutral
11.07.2023;30626,01;22,09;1386,42;1662,23;-275,81;144,91812478;-1,9;Neutral
12.07.2023;30365;21,97;1382,11;1651,26;-269,15;153,29614438;-1,76;Neutral
13.07.2023;31454,17;25,92;1213,51;1634,06;-420,55;172,0195613;-2,44;BTC cheap vs SOL
14.07.2023;30313;26,69;1135,74;1614;-478,26;193,30922003;-2,47;BTC cheap vs SOL
15.07.2023;30288,46;27,36;1107,03;1593,1;-486,07;212,79475945;-2,28;BTC cheap vs SOL
16.07.2023;30225,15;27,39;1103,51;1572,5;-468,99;229,21701486;-2,05;BTC cheap vs SOL
17.07.2023;30154,58;26,85;1123,08;1553,4;-430,32;242,07429819;-1,78;Neutral
18.07.2023;29864,32;25,57;1167,94;1535,22;-367,28;250,00140198;-1,47;Neutral
19.07.2023;29925,02;26,33;1136,54;1517,41;-380,87;258,88212342;-1,47;Neutral
20.07.2023;29809,99;25,33;1176,86;1499,92;-323,06;263,68744882;-1,23;Neutral
21.07.2023;29899,99;25,52;1171,63;1480,85;-309,22;266,12326827;-1,16;Neutral
22.07.2023;29785,02;24,55;1213,24;1461,35;-248,11;263,48570962;-0,94;Neutral
23.07.2023;30079,91;24,75;1215,35;1442,13;-226,78;259,53995247;-0,87;Neutral
24.07.2023;29175,51;23,34;1250,02;1422,79;-172,77;251,10720372;-0,69;Neutral
25.07.2023;29215,05;23,22;1258,18;1404,81;-146,63;242,50398619;-0,6;Neutral
26.07.2023;29352,35;25,19;1165,24;1381,59;-216,35;230,26912635;-0,94;Neutral
27.07.2023;29220,01;25,08;1165,07;1358,76;-193,69;215,73053712;-0,9;Neutral
28.07.2023;29310,22;24,84;1179,96;1335,39;-155,43;194,07661787;-0,8;Neutral
29.07.2023;29345;25,17;1165,87;1317,93;-152,06;184,42978954;-0,82;Neutral
30.07.2023;29290,11;24,27;1206,84;1304,43;-97,59;176,85008812;-0,55;Neutral
31.07.2023;29227,24;23,75;1230,62;1290,9;-60,28;165,73775441;-0,36;Neutral
01.08.2023;29600;23,95;1235,91;1279,58;-43,67;157,00493587;-0,28;Neutral
02.08.2023;29185;23,15;1260,69;1267,59;-6,9;143,21053385;-0,05;Neutral
03.08.2023;29194,99;22,66;1288,39;1256,93;31,46;128,0866371;0,25;Neutral
04.08.2023;29119,99;22,85;1274,4;1245,85;28,55;109,84676838;0,26;Neutral
05.08.2023;29065,97;22,64;1283,83;1237,88;45,95;96,96905105;0,47;Neutral
06.08.2023;29091,77;23,21;1253,42;1232,53;20,89;91,16452648;0,23;Neutral
07.08.2023;29200,01;23,08;1265,17;1228,5;36,67;86,72239239;0,42;Neutral
08.08.2023;29774,97;24,19;1230,88;1222,46;8,42;79,48755585;0,11;Neutral
09.08.2023;29575,01;24,42;1211,1;1215,29;-4,19;69,55231654;-0,06;Neutral
10.08.2023;29454,17;24,61;1196,84;1208,97;-12,13;61,62825929;-0,2;Neutral
11.08.2023;29427,14;24,59;1196,71;1202,79;-6,08;52,24897199;-0,12;Neutral
12.08.2023;29424,99;24,89;1182,2;1201,74;-19,54;52,33999535;-0,37;Neutral
13.08.2023;29311,08;24,26;1208,21;1204,16;4,05;50,83960102;0,08;Neutral
14.08.2023;29432,1;25,19;1168,4;1206,2;-37,8;47,94917225;-0,79;Neutral
15.08.2023;29190,12;23,94;1219,3;1210,06;9,24;43,88592643;0,21;Neutral
16.08.2023;28734,96;22,85;1257,55;1214,55;43;41,49760905;1,04;Neutral
17.08.2023;26630;21,69;1227,75;1216,54;11,21;40,60854338;0,28;Neutral
18.08.2023;26060,19;21,3;1223,48;1219,44;4,04;37,70070219;0,11;Neutral
19.08.2023;26106,91;21,88;1193,19;1219,98;-26,79;37,17904515;-0,72;Neutral
20.08.2023;26186,42;21,78;1202,31;1221;-18,69;36,21259531;-0,52;Neutral
21.08.2023;26122,59;21,24;1229,88;1221,56;8,32;36,21701055;0,23;Neutral
22.08.2023;26054,99;20,59;1265,42;1223,23;42,19;37,06480157;1,14;Neutral
23.08.2023;26449,68;21,71;1218,32;1222,17;-3,85;36,72495425;-0,1;Neutral
24.08.2023;26175,01;21,02;1245,24;1221,74;23,5;36,36163898;0,65;Neutral
25.08.2023;26064,1;20,41;1277,03;1225,47;51,56;36,0990671;1,43;Neutral
26.08.2023;26013,79;20,28;1282,73;1229,39;53,34;35,70046029;1,49;Neutral
27.08.2023;26098,81;20,81;1254,15;1231,86;22,29;34,7144612;0,64;Neutral
28.08.2023;26128,11;20,55;1271,44;1235,38;36,06;33,10792436;1,09;Neutral
29.08.2023;27723,71;21,73;1275,83;1237,68;38,15;33,45141711;1,14;Neutral
30.08.2023;27295,85;20,84;1309,78;1240,32;69,46;35,90728685;1,93;Neutral
31.08.2023;25949,97;19,75;1313,92;1242,92;71;38,32060045;1,85;Neutral
01.09.2023;25814,53;19,37;1332,71;1245,32;87,39;41,58885435;2,1;BTC rich vs SOL
02.09.2023;25865;19,49;1327,09;1246,61;80,48;43,52596846;1,85;Neutral
03.09.2023;25979,99;19,6;1325,51;1248,31;77,2;45,60199165;1,69;Neutral
04.09.2023;25829,98;19,51;1323,94;1249,65;74,29;47,23786704;1,57;Neutral
05.09.2023;25780,4;20,29;1270,6;1250,22;20,38;47,38904194;0,43;Neutral
06.09.2023;25764,99;19,62;1313,2;1251,82;61,38;48,70450779;1,26;Neutral
07.09.2023;26253,88;19,9;1319,29;1254,77;64,52;50,04972286;1,29;Neutral
08.09.2023;25912,99;19,61;1321,42;1258,45;62,97;50,77794494;1,24;Neutral
09.09.2023;25907,4;19,46;1331,32;1262,93;68,39;51,08665552;1,34;Neutral
10.09.2023;25837,78;18,26;1414,99;1270,21;144,78;56,57896638;2,56;BTC rich vs SOL
11.09.2023;25164,13;17,73;1419,3;1278,11;141,19;60,29924572;2,34;BTC rich vs SOL
12.09.2023;25840,19;17,91;1442,78;1285,93;156,85;65,87345969;2,38;BTC rich vs SOL
13.09.2023;26215,57;18,4;1424,76;1294,47;130,29;66,72392094;1,95;Neutral
14.09.2023;26521,8;18,82;1409,23;1300,81;108,42;68,33628888;1,59;Neutral
15.09.2023;26603,66;19,15;1389,23;1305,19;84,04;69,67795707;1,21;Neutral
16.09.2023;26564,87;19,13;1388,65;1310,56;78,09;69,70372505;1,12;Neutral
17.09.2023;26525,01;18,77;1413,16;1316,88;96,28;70,13410263;1,37;Neutral
18.09.2023;26756,08;19,66;1360,94;1322,47;38,47;66,52684704;0,58;Neutral
19.09.2023;27212,67;20,01;1359,95;1327,73;32,22;62,83148328;0,51;Neutral
20.09.2023;27134,94;20,32;1335,38;1331,24;4,14;60,05732552;0,07;Neutral
21.09.2023;26566,44;19,46;1365,18;1334,57;30,61;59,04024708;0,52;Neutral
22.09.2023;26579,73;19,44;1367,27;1339,53;27,74;55,05569629;0,5;Neutral
23.09.2023;26580,03;19,44;1367,29;1343,6;23,69;52,28742123;0,45;Neutral
24.09.2023;26243,85;19,35;1356,27;1346,24;10,03;50,78845684;0,2;Neutral
25.09.2023;26300;19,38;1357,07;1348,72;8,35;49,37665308;0,17;Neutral
26.09.2023;26211,63;19,04;1376,66;1352,81;23,85;46,25268773;0,52;Neutral
27.09.2023;26373,99;19,08;1382,28;1356,5;25,78;43,89601514;0,59;Neutral
28.09.2023;27023,99;19,94;1355,27;1359,15;-3,88;41,17349795;-0,09;Neutral
29.09.2023;26909,86;20,26;1328,23;1359,76;-31,53;40,54364512;-0,78;Neutral
30.09.2023;26960,01;21,38;1260,99;1358;-97,01;43,64076169;-2,22;BTC cheap vs SOL
01.10.2023;27994,99;23,81;1175,77;1352,77;-177;54,76524546;-3,23;BTC cheap vs SOL
02.10.2023;27544,99;23,32;1181,17;1347,9;-166,73;62,987217;-2,65;BTC cheap vs SOL
03.10.2023;27420;23,53;1165,32;1342,56;-177,24;71,20493655;-2,49;BTC cheap vs SOL
04.10.2023;27790,15;23,15;1200,44;1338,45;-138,01;75,74413236;-1,82;Neutral
05.10.2023;27419,92;22,68;1208,99;1336,39;-127,4;78,43455587;-1,62;Neutral
06.10.2023;27935,03;23,37;1195,34;1332,46;-137,12;82,48353787;-1,66;Neutral
07.10.2023;27952;23,25;1202,24;1328,56;-126,32;85,82875662;-1,47;Neutral
08.10.2023;27920;23,18;1204,49;1324,67;-120,18;88,76897974;-1,35;Neutral
09.10.2023;27584,59;22,13;1246,48;1321,84;-75,36;89,89395196;-0,84;Neutral
10.10.2023;27418,69;22,09;1241,23;1316,05;-74,82;89,280739;-0,84;Neutral
11.10.2023;26879,99;21,97;1223,49;1309,52;-86,03;88,62695395;-0,97;Neutral
12.10.2023;26764,31;21,28;1257,72;1303,35;-45,63;85,41383924;-0,53;Neutral
13.10.2023;26859,53;21,78;1233,22;1296,96;-63,74;83,15440067;-0,77;Neutral
14.10.2023;26858,31;21,95;1223,61;1290,78;-67,17;81,40024764;-0,83;Neutral
15.10.2023;27135,01;21,91;1238,48;1285,75;-47,27;79,74932156;-0,59;Neutral
16.10.2023;28466,74;23,91;1190,58;1279,15;-88,57;79,13343718;-1,12;Neutral
17.10.2023;28403,58;23,89;1188,93;1271,68;-82,75;76,58803218;-1,08;Neutral
18.10.2023;28318,99;23,41;1209,7;1266,63;-56,93;75,4792927;-0,75;Neutral
19.10.2023;28717,45;24,95;1151;1259,67;-108,67;76,20862317;-1,43;Neutral
20.10.2023;29659,06;27,03;1097,26;1251,73;-154,47;80,33972705;-1,92;Neutral
21.10.2023;29904,46;29,35;1018,89;1240,19;-221,3;87,99052343;-2,52;BTC cheap vs SOL
22.10.2023;29992,78;28,9;1037,81;1229,21;-191,4;92,04897557;-2,08;BTC cheap vs SOL
23.10.2023;32915;31,87;1032,79;1218,06;-185,27;94,95927878;-1,95;Neutral
24.10.2023;33932,19;30,17;1124,7;1210,34;-85,64;92,72243262;-0,92;Neutral
25.10.2023;34520,97;32,49;1062,51;1200,52;-138,01;92,24347159;-1,5;Neutral
26.10.2023;34157,97;32,74;1043,31;1189,41;-146,1;90,35223633;-1,62;Neutral
27.10.2023;33870;31,72;1067,78;1178,92;-111,14;85,30655174;-1,3;Neutral
28.10.2023;34097,09;31,64;1077,66;1169,67;-92,01;80,43566096;-1,14;Neutral
29.10.2023;34522,08;32,78;1053,14;1160,5;-107,36;77,35787969;-1,39;Neutral
30.10.2023;34481,52;34,94;986,88;1151,36;-164,48;81,17347476;-2,03;BTC cheap vs SOL
31.10.2023;34627,47;38,37;902,46;1142,25;-239,79;92,83887461;-2,58;BTC cheap vs SOL
01.11.2023;35400,13;41,15;860,27;1131,56;-271,29;105,78452455;-2,56;BTC cheap vs SOL
02.11.2023;34942,95;40,21;869,01;1121,68;-252,67;115,87525012;-2,18;BTC cheap vs SOL
03.11.2023;34720,25;39,47;879,66;1110,99;-231,33;122,94179968;-1,88;Neutral
04.11.2023;35048,07;42,29;828,76;1098,31;-269,55;131,77236562;-2,05;BTC cheap vs SOL
05.11.2023;35024,18;41,16;850,93;1086,83;-235,9;137,88865221;-1,71;Neutral
06.11.2023;35042,52;42,09;832,56;1074,51;-241,95;143,61894881;-1,68;Neutral
07.11.2023;35385,6;42,97;823,5;1061,81;-238,31;148,49111189;-1,6;Neutral
08.11.2023;35628,94;43,14;825,89;1047,79;-221,9;150,29832009;-1,48;Neutral
09.11.2023;36680,47;45,38;808,3;1033,36;-225,06;151,86060364;-1,48;Neutral
