Date,Symbol,OpenTimeUTC,Open,High,Low,Close,Volume,CloseTimeUTC,QuoteVolume,NumberOfTrades
2026-03-08,BTCUSDT,2026-03-08T00:00:00Z,67289.13000000,68189.23000000,65627.02000000,66007.38000000,20.09917000,2026-03-08T23:59:59.999000Z,1347862.52578930,1754
2026-03-09,BTCUSDT,2026-03-09T00:00:00Z,65992.98000000,69519.89000000,65889.08000000,68374.92000000,24.43393000,2026-03-09T23:59:59.999000Z,1659893.72829850,2385
2026-03-10,BTCUSDT,2026-03-10T00:00:00Z,68404.53000000,71774.18000000,68404.53000000,69937.15000000,45.54632000,2026-03-10T23:59:59.999000Z,3206150.48807180,3394
2026-03-11,BTCUSDT,2026-03-11T00:00:00Z,69900.70000000,71294.05000000,68976.27000000,70192.65000000,15.65115000,2026-03-11T23:59:59.999000Z,1099386.37783230,3268
2026-03-12,BTCUSDT,2026-03-12T00:00:00Z,70207.97000000,70773.27000000,69222.50000000,70489.42000000,8.58621000,2026-03-12T23:59:59.999000Z,602349.09662050,1412
2026-03-13,BTCUSDT,2026-03-13T00:00:00Z,70457.74000000,73895.52000000,70434.09000000,70968.63000000,42.71655000,2026-03-13T23:59:59.999000Z,3080853.24333700,3215
2026-03-14,BTCUSDT,2026-03-14T00:00:00Z,70877.84000000,71296.80000000,70355.00000000,71211.28000000,2.86668000,2026-03-14T23:59:59.999000Z,202968.52794060,978
2026-03-15,BTCUSDT,2026-03-15T00:00:00Z,71188.82000000,73181.72000000,70893.99000000,72741.88000000,11.42427000,2026-03-15T23:59:59.999000Z,821568.46668260,1705
2026-03-16,BTCUSDT,2026-03-16T00:00:00Z,72879.10000000,74900.00000000,72307.49000000,74879.98000000,18.90012000,2026-03-16T23:59:59.999000Z,1395208.71235510,2320
2026-03-17,BTCUSDT,2026-03-17T00:00:00Z,74821.70000000,76100.00000000,73555.00000000,73908.83000000,85.26823000,2026-03-17T23:59:59.999000Z,6368872.48807330,6408
2026-03-18,BTCUSDT,2026-03-18T00:00:00Z,73928.58000000,74609.55000000,70500.01000000,71256.10000000,62.52122000,2026-03-18T23:59:59.999000Z,4554727.82468190,2702
2026-03-19,BTCUSDT,2026-03-19T00:00:00Z,71206.97000000,71621.51000000,68791.95000000,69977.88000000,26.91106000,2026-03-19T23:59:59.999000Z,1891646.45396760,1979
2026-03-20,BTCUSDT,2026-03-20T00:00:00Z,69934.16000000,71347.20000000,69408.43000000,70494.62000000,14.39622000,2026-03-20T23:59:59.999000Z,1014033.38503560,1568
2026-03-21,BTCUSDT,2026-03-21T00:00:00Z,70549.42000000,71086.48000000,68571.95000000,68747.47000000,6.66508000,2026-03-21T23:59:59.999000Z,469130.60270540,1065
2026-03-22,BTCUSDT,2026-03-22T00:00:00Z,68803.76000000,69559.98000000,67377.05000000,67865.47000000,14.81952000,2026-03-22T23:59:59.999000Z,1016059.40558220,1089
2026-03-23,BTCUSDT,2026-03-23T00:00:00Z,67973.97000000,71791.26000000,67462.39000000,70910.84000000,14.71007000,2026-03-23T23:59:59.999000Z,1031424.03598270,2010
2026-03-24,BTCUSDT,2026-03-24T00:00:00Z,70905.56000000,71391.30000000,68939.16000000,70601.73000000,11.79441000,2026-03-24T23:59:59.999000Z,828113.11640030,1691
2026-03-25,BTCUSDT,2026-03-25T00:00:00Z,70585.02000000,72000.00000000,70416.68000000,71334.09000000,10.37915000,2026-03-25T23:59:59.999000Z,739974.55178460,1727
2026-03-26,BTCUSDT,2026-03-26T00:00:00Z,71354.83000000,71442.33000000,68176.03000000,68807.52000000,27.56648000,2026-03-26T23:59:59.999000Z,1904232.27185780,1707
2026-03-27,BTCUSDT,2026-03-27T00:00:00Z,68811.34000000,69147.69000000,65575.53000000,66428.47000000,12.96957000,2026-03-27T23:59:59.999000Z,867090.86618270,1716
2026-03-28,BTCUSDT,2026-03-28T00:00:00Z,66397.35000000,67270.06000000,65942.22000000,66393.38000000,4.69055000,2026-03-28T23:59:59.999000Z,312685.42076380,962
2026-03-29,BTCUSDT,2026-03-29T00:00:00Z,66392.25000000,67076.91000000,65019.11000000,66070.33000000,9.02119000,2026-03-29T23:59:59.999000Z,598700.57241180,1925
2026-03-30,BTCUSDT,2026-03-30T00:00:00Z,66059.67000000,68133.88000000,65813.42000000,66794.15000000,12.19870000,2026-03-30T23:59:59.999000Z,820009.78672600,1492
2026-03-31,BTCUSDT,2026-03-31T00:00:00Z,66794.14000000,68578.30000000,66000.00000000,68297.52000000,12.58534000,2026-03-31T23:59:59.999000Z,849445.76468380,1627
2026-04-01,BTCUSDT,2026-04-01T00:00:00Z,68245.47000000,69279.48000000,67599.08000000,68106.86000000,11.64256000,2026-04-01T23:59:59.999000Z,797318.64593760,1756
2026-04-02,BTCUSDT,2026-04-02T00:00:00Z,68114.37000000,68643.48000000,65722.83000000,66887.48000000,56.58865000,2026-04-02T23:59:59.999000Z,3776392.73612690,5079
2026-04-03,BTCUSDT,2026-04-03T00:00:00Z,66960.28000000,67336.72000000,66302.08000000,66939.09000000,70.85935000,2026-04-03T23:59:59.999000Z,4734945.52944910,5174
2026-04-04,BTCUSDT,2026-04-04T00:00:00Z,66951.36000000,67540.00000000,66625.78000000,67303.95000000,64.77819000,2026-04-04T23:59:59.999000Z,4328675.22411790,1454
2026-04-05,BTCUSDT,2026-04-05T00:00:00Z,67306.28000000,69123.42000000,66642.35000000,69007.23000000,6.82531000,2026-04-05T23:59:59.999000Z,460198.74859730,1312
2026-04-06,BTCUSDT,2026-04-06T00:00:00Z,69047.20000000,70358.65000000,68332.71000000,68878.64000000,135.00959000,2026-04-06T23:59:59.999000Z,9378595.26929180,10988
2026-04-07,BTCUSDT,2026-04-07T00:00:00Z,68828.55000000,72745.83000000,67755.50000000,71964.45000000,31.36073000,2026-04-07T23:59:59.999000Z,2184943.32914710,4173
2026-04-08,BTCUSDT,2026-04-08T00:00:00Z,71956.27000000,72845.48000000,70723.97000000,71078.16000000,25.88861000,2026-04-08T23:59:59.999000Z,1851644.97147430,2221
2026-04-09,BTCUSDT,2026-04-09T00:00:00Z,71028.70000000,73131.98000000,70491.91000000,71831.70000000,24.79200000,2026-04-09T23:59:59.999000Z,1784675.74627900,1822
2026-04-10,BTCUSDT,2026-04-10T00:00:00Z,71795.56000000,73444.64000000,71451.38000000,72959.51000000,27.98135000,2026-04-10T23:59:59.999000Z,2034080.46560270,1634
2026-04-11,BTCUSDT,2026-04-11T00:00:00Z,72914.22000000,73799.95000000,72533.90000000,73052.08000000,8.32805000,2026-04-11T23:59:59.999000Z,608715.96405150,1689
2026-04-12,BTCUSDT,2026-04-12T00:00:00Z,73026.13000000,73143.07000000,70537.99000000,70726.65000000,8.52756000,2026-04-12T23:59:59.999000Z,609533.65544910,1267
2026-04-13,BTCUSDT,2026-04-13T00:00:00Z,70693.47000000,74892.00000000,70534.21000000,74496.70000000,45.80404000,2026-04-13T23:59:59.999000Z,3325079.92127260,3183
2026-04-14,BTCUSDT,2026-04-14T00:00:00Z,74421.25000000,76039.16000000,73847.99000000,74158.73000000,34.59392000,2026-04-14T23:59:59.999000Z,2578839.54018700,2794
2026-04-15,BTCUSDT,2026-04-15T00:00:00Z,74151.75000000,75400.00000000,73550.50000000,74806.49000000,23.78278000,2026-04-15T23:59:59.999000Z,1768501.23172070,2267
2026-04-16,BTCUSDT,2026-04-16T00:00:00Z,74821.00000000,75507.54000000,73322.57000000,75099.58000000,31.64444000,2026-04-16T23:59:59.999000Z,2364602.44266720,2372
2026-04-17,BTCUSDT,2026-04-17T00:00:00Z,75122.22000000,78304.82000000,74568.28000000,77097.65000000,43.03798000,2026-04-17T23:59:59.999000Z,3303666.30845280,3041
2026-04-18,BTCUSDT,2026-04-18T00:00:00Z,77054.77000000,77381.47000000,75437.68000000,75714.23000000,7.78257000,2026-04-18T23:59:59.999000Z,594727.77050930,1078
2026-04-19,BTCUSDT,2026-04-19T00:00:00Z,75752.54000000,76197.96000000,73756.70000000,73793.74000000,5.35955000,2026-04-19T23:59:59.999000Z,401949.36854720,1102
2026-04-20,BTCUSDT,2026-04-20T00:00:00Z,73756.70000000,76538.06000000,73740.31000000,75853.48000000,13.35006000,2026-04-20T23:59:59.999000Z,1003055.76546360,1905
2026-04-21,BTCUSDT,2026-04-21T00:00:00Z,75844.93000000,76925.97000000,74828.70000000,76305.28000000,10.24345000,2026-04-21T23:59:59.999000Z,779060.84987440,2098
2026-04-22,BTCUSDT,2026-04-22T00:00:00Z,76373.03000000,79452.89000000,76141.92000000,78208.89000000,15.42087000,2026-04-22T23:59:59.999000Z,1206269.07535450,3219
2026-04-23,BTCUSDT,2026-04-23T00:00:00Z,78193.38000000,78651.80000000,76965.05000000,78254.34000000,10.16122000,2026-04-23T23:59:59.999000Z,792264.90431820,2038
2026-04-24,BTCUSDT,2026-04-24T00:00:00Z,78265.13000000,78563.95000000,77234.23000000,77438.57000000,5.48203000,2026-04-24T23:59:59.999000Z,426551.56356150,1534
2026-04-25,BTCUSDT,2026-04-25T00:00:00Z,77411.22000000,77870.13000000,77165.67000000,77610.68000000,4.42702000,2026-04-25T23:59:59.999000Z,343434.20425560,824
2026-04-26,BTCUSDT,2026-04-26T00:00:00Z,77631.64000000,78920.00000000,77340.15000000,78626.16000000,7.57341000,2026-04-26T23:59:59.999000Z,591449.60008970,1358
2026-04-27,BTCUSDT,2026-04-27T00:00:00Z,78658.01000000,79448.45000000,76491.06000000,77373.70000000,17.78239000,2026-04-27T23:59:59.999000Z,1378654.34025170,2287
2026-04-28,BTCUSDT,2026-04-28T00:00:00Z,77326.95000000,77479.58000000,75674.97000000,76332.32000000,4.66795000,2026-04-28T23:59:59.999000Z,356678.86133880,1262
2026-04-29,BTCUSDT,2026-04-29T00:00:00Z,76350.43000000,77857.10000000,74916.16000000,75792.81000000,8.94270000,2026-04-29T23:59:59.999000Z,681865.93103510,2310
2026-04-30,BTCUSDT,2026-04-30T00:00:00Z,75800.33000000,76641.13000000,75316.36000000,76327.21000000,8.23807000,2026-04-30T23:59:59.999000Z,628229.03307770,1576
2026-05-01,BTCUSDT,2026-05-01T00:00:00Z,76354.39000000,78920.70000000,76354.39000000,78235.09000000,16.30237000,2026-05-01T23:59:59.999000Z,1269042.39915200,1967
2026-05-02,BTCUSDT,2026-05-02T00:00:00Z,78235.09000000,79143.40000000,78043.73000000,78674.91000000,4.74321000,2026-05-02T23:59:59.999000Z,371913.33736950,1447
2026-05-03,BTCUSDT,2026-05-03T00:00:00Z,78702.31000000,79427.87000000,78090.04000000,78565.73000000,8.90491000,2026-05-03T23:59:59.999000Z,702295.52870850,3306
2026-05-04,BTCUSDT,2026-05-04T00:00:00Z,78500.00000000,80739.02000000,78230.48000000,79858.72000000,36.33666000,2026-05-04T23:59:59.999000Z,2907355.65198630,2893
2026-05-05,BTCUSDT,2026-05-05T00:00:00Z,79856.96000000,81770.35000000,79798.03000000,80933.10000000,18.54454000,2026-05-05T23:59:59.999000Z,1504797.46822850,2261
2026-05-06,BTCUSDT,2026-05-06T00:00:00Z,80870.12000000,82807.00000000,80767.49000000,81444.83000000,85.47218000,2026-05-06T23:59:59.999000Z,6974973.58510270,5202
2026-05-07,BTCUSDT,2026-05-07T00:00:00Z,81434.94000000,81696.49000000,79500.01000000,80034.95000000,29.41162000,2026-05-07T23:59:59.999000Z,2363374.48965170,2254
2026-05-08,BTCUSDT,2026-05-08T00:00:00Z,80038.55000000,80466.11000000,79244.31000000,80205.47000000,15.01978000,2026-05-08T23:59:59.999000Z,1201024.15510420,1662
2026-05-09,BTCUSDT,2026-05-09T00:00:00Z,80180.30000000,81069.59000000,80000.00000000,80697.78000000,18.79770000,2026-05-09T23:59:59.999000Z,1513784.97185810,1577
2026-05-10,BTCUSDT,2026-05-10T00:00:00Z,80698.89000000,82447.41000000,79537.17000000,82154.40000000,26.05082000,2026-05-10T23:59:59.999000Z,2126090.72365180,2012
2026-05-11,BTCUSDT,2026-05-11T00:00:00Z,82262.15000000,82288.40000000,80489.51000000,81774.05000000,17.07134000,2026-05-11T23:59:59.999000Z,1392285.81557760,2219
2026-05-12,BTCUSDT,2026-05-12T00:00:00Z,81730.00000000,81801.36000000,79865.30000000,80483.20000000,13.73690000,2026-05-12T23:59:59.999000Z,1106373.87442310,2673
2026-05-13,BTCUSDT,2026-05-13T00:00:00Z,80490.16000000,81309.42000000,78776.88000000,79329.71000000,103.54800000,2026-05-13T23:59:59.999000Z,8354206.28947960,3682
2026-05-14,BTCUSDT,2026-05-14T00:00:00Z,79335.34000000,82030.33000000,78954.14000000,81077.62000000,49.66583000,2026-05-14T23:59:59.999000Z,4015532.82040450,2743
2026-05-15,BTCUSDT,2026-05-15T00:00:00Z,81106.40000000,81721.21000000,78670.40000000,79417.65000000,35.06559000,2026-05-15T23:59:59.999000Z,2826517.94340190,2018
